iter	Passed	Remaining
971	1144	32
972	1145	31
973	1146	30
974	1147	29
975	1148	28
976	1150	27
977	1151	25
978	1152	24
979	1153	23
980	1154	22
981	1155	21
982	1156	20
983	1158	18
984	1159	17
985	1160	16
986	1161	15
987	1162	14
988	1164	12
989	1165	11
990	1166	10
991	1167	9
992	1168	8
993	1169	7
994	1170	5
995	1171	4
996	1172	3
997	1173	2
998	1174	1
999	1175	0
