iter	Passed	Remaining
259	218	622
260	219	622
261	220	621
262	221	620
263	222	620
264	223	619
265	224	618
266	225	617
267	225	617
268	226	616
269	227	615
270	228	614
271	229	613
272	229	612
273	230	611
274	231	610
275	232	609
276	233	608
277	233	607
278	234	606
279	235	606
280	236	605
281	237	604
282	238	603
283	238	602
284	239	601
285	241	602
286	241	601
287	242	600
288	243	599
289	244	598
290	245	597
291	246	596
292	246	595
293	247	594
294	248	593
295	249	592
296	250	591
297	250	591
298	251	590
299	252	589
300	253	588
301	254	587
302	255	587
303	256	586
304	257	585
305	257	584
306	258	584
307	259	583
308	260	582
309	261	581
310	262	580
311	262	579
312	263	579
313	264	578
314	265	577
315	266	576
316	266	574
317	267	574
318	268	572
319	269	572
320	270	571
321	270	570
322	272	570
323	272	569
324	273	568
325	274	567
326	275	567
327	276	566
328	277	565
329	278	564
330	278	563
331	279	562
332	280	562
333	281	561
334	282	560
335	283	560
336	284	559
337	285	558
338	286	557
339	286	556
340	287	555
341	288	555
342	289	554
343	290	553
344	290	552
345	291	551
346	292	550
347	293	549
348	294	548
349	294	547
350	295	546
351	296	545
352	297	544
353	298	543
354	299	543
355	299	542
356	300	542
357	301	541
358	302	540
359	303	539
360	304	538
361	305	538
362	306	537
363	306	536
364	307	535
365	308	534
366	310	535
367	311	534
368	311	533
369	312	532
370	313	531
371	314	530
372	315	529
373	315	528
374	316	527
375	317	526
376	318	526
377	319	526
378	320	525
379	321	524
380	322	523
381	323	522
382	323	521
383	324	521
384	325	520
385	326	519
386	327	518
387	328	517
388	329	517
389	329	516
390	330	514
391	331	514
392	332	513
393	333	512
394	334	511
395	334	510
396	335	509
397	336	508
398	337	508
399	338	507
400	338	506
401	339	505
402	340	504
403	341	503
404	342	503
405	343	502
406	344	501
407	345	500
408	345	499
409	346	499
410	348	499
411	349	498
412	350	497
413	351	496
414	351	495
415	352	495
416	353	494
417	354	493
418	355	492
419	356	491
420	356	490
421	357	490
422	358	489
423	359	488
424	360	487
425	361	486
426	361	485
427	362	484
428	363	483
429	364	482
430	364	481
431	365	481
432	366	480
433	367	479
434	368	478
435	369	477
436	369	476
437	370	475
438	371	474
439	372	473
440	373	473
441	374	472
442	374	471
443	375	470
444	376	469
445	377	468
446	377	467
447	378	466
448	379	465
449	380	464
450	381	464
451	382	463
452	383	462
453	383	461
454	384	460
455	385	460
456	387	459
457	387	459
458	388	458
459	389	457
460	390	456
461	391	455
462	392	454
463	393	454
464	393	453
465	394	452
466	395	451
467	396	450
468	397	450
469	398	449
470	399	448
471	399	447
472	400	446
473	401	445
474	402	444
475	403	444
476	405	444
477	405	443
478	406	442
479	407	441
480	408	440
481	409	439
482	409	438
483	410	437
484	411	437
485	412	436
486	413	435
487	414	434
488	415	433
489	415	432
490	416	432
491	417	431
492	418	430
493	419	429
494	420	428
495	421	427
496	422	427
497	422	426
498	423	425
499	424	424
500	425	423
501	426	422
502	427	421
503	427	421
504	428	420
505	429	419
506	430	418
507	431	417
508	431	416
509	432	415
510	433	414
511	434	413
512	435	412
513	435	412
514	436	411
515	437	410
516	437	409
517	438	408
518	439	407
519	440	406
520	441	405
521	442	404
522	443	404
523	444	403
524	444	402
525	445	401
526	446	400
527	447	400
528	448	399
529	449	398
530	449	397
531	450	396
532	451	395
533	452	394
534	453	394
535	454	393
536	455	392
537	455	391
538	456	390
539	457	389
540	458	389
541	459	388
542	460	387
543	460	386
544	461	385
545	462	384
546	463	383
547	464	382
548	465	382
549	465	381
550	466	380
551	467	379
552	468	378
553	469	377
554	469	376
555	470	375
556	471	374
557	471	373
558	472	372
559	473	371
560	474	371
561	474	370
562	475	369
563	476	368
564	477	367
565	478	366
566	479	366
567	480	365
568	482	365
569	482	364
570	483	363
571	484	362
572	485	361
573	486	361
574	487	360
575	488	359
576	488	358
577	489	357
578	490	356
579	491	355
580	492	354
581	493	354
582	494	353
583	494	352
584	495	351
585	496	350
586	497	349
587	498	348
588	498	348
589	499	347
590	500	346
591	501	345
592	502	344
593	503	343
594	504	343
595	504	342
596	505	341
597	506	340
598	507	339
599	508	338
600	509	338
601	510	337
602	511	336
603	511	335
604	512	334
605	513	333
606	514	333
607	515	332
608	516	331
609	517	330
610	518	329
611	518	328
612	520	328
613	521	327
614	521	326
615	522	325
616	523	325
617	524	324
618	525	323
619	526	322
620	526	321
621	527	320
622	528	319
623	529	318
624	530	318
625	530	317
626	531	316
627	532	315
628	533	314
629	533	313
630	534	312
631	535	311
632	536	310
633	537	310
634	538	309
635	538	308
636	539	307
637	540	306
638	541	305
639	542	304
640	542	304
641	543	303
642	544	302
643	545	301
644	546	300
645	547	299
646	548	299
647	549	298
648	549	297
649	550	296
650	551	295
651	552	294
652	553	294
653	554	293
654	555	292
655	556	291
656	557	290
657	558	290
658	559	289
659	560	288
660	560	287
661	561	286
662	562	285
663	563	285
664	564	284
665	564	283
666	565	282
667	566	281
668	567	280
669	568	279
670	569	279
671	570	278
672	571	277
673	571	276
674	572	275
675	573	274
676	574	274
677	575	273
678	576	272
679	577	271
680	578	270
681	579	269
682	579	269
683	580	268
684	581	267
685	582	266
686	583	265
687	583	264
688	584	263
689	585	263
690	586	262
691	587	261
692	588	260
693	589	259
694	589	258
695	590	258
696	591	257
697	592	256
698	593	255
699	594	254
700	595	253
701	595	253
702	596	252
703	597	251
704	598	250
705	599	249
706	600	248
707	601	247
708	601	247
709	602	246
710	603	245
711	604	244
712	605	243
713	605	242
714	606	241
715	607	240
716	608	240
717	609	239
718	609	238
719	610	237
720	611	236
721	612	235
722	613	234
723	613	234
724	614	233
725	615	232
726	616	231
727	617	230
728	618	229
729	619	228
730	619	228
731	620	227
732	621	226
733	622	225
734	623	224
735	624	223
736	624	223
737	625	222
738	626	221
739	627	220
740	628	219
741	628	218
742	629	217
743	630	216
744	631	216
745	632	215
746	632	214
747	633	213
748	634	212
749	635	211
750	636	210
751	636	210
752	637	209
753	638	208
754	639	207
755	640	206
756	640	205
757	641	204
758	642	203
759	643	203
760	644	202
761	645	201
762	645	200
763	646	199
764	647	199
765	648	198
766	649	197
767	650	196
768	651	195
769	652	194
770	653	194
771	654	193
772	655	192
773	655	191
774	656	190
775	657	189
776	658	188
777	658	187
778	659	187
779	660	186
780	661	185
781	662	184
782	663	183
783	663	182
784	664	182
785	665	181
786	666	180
787	667	179
788	668	178
789	669	177
790	670	177
791	670	176
792	671	175
793	672	174
794	673	173
795	674	172
796	675	171
797	675	171
798	676	170
799	677	169
800	678	168
801	679	167
802	680	166
803	681	166
804	682	165
805	683	164
806	683	163
807	684	162
808	685	161
809	686	161
810	687	160
811	687	159
812	688	158
813	689	157
814	690	156
815	690	155
816	691	154
817	692	154
818	693	153
819	694	152
820	695	151
821	696	150
822	697	149
823	698	149
824	698	148
825	699	147
826	700	146
827	701	145
828	702	144
829	702	143
830	703	143
831	704	142
832	705	141
833	706	140
834	707	139
835	707	138
836	708	138
837	709	137
838	710	136
839	711	135
840	712	134
841	713	133
842	713	132
843	714	132
844	715	131
845	716	130
846	717	129
847	718	128
848	719	128
849	720	127
850	721	126
851	722	125
852	723	124
853	723	123
854	724	122
855	725	122
856	726	121
857	727	120
858	727	119
859	728	118
860	729	117
861	730	116
862	730	116
863	731	115
864	732	114
865	733	113
866	733	112
867	734	111
868	735	110
869	736	110
870	737	109
871	738	108
872	738	107
873	739	106
874	740	105
875	742	105
876	743	104
877	744	103
878	744	102
879	745	101
880	746	100
881	747	99
882	748	99
883	749	98
884	749	97
885	751	96
886	752	95
887	753	95
888	754	94
889	755	93
890	755	92
891	756	91
892	757	90
893	758	89
894	759	89
895	760	88
896	760	87
897	761	86
898	762	85
899	763	84
900	764	83
901	765	83
902	765	82
903	766	81
904	767	80
905	768	79
906	769	78
907	770	78
908	770	77
909	771	76
910	772	75
911	773	74
912	774	73
913	775	72
914	775	72
915	776	71
916	777	70
917	778	69
918	779	68
919	780	67
920	780	66
921	781	66
922	782	65
923	783	64
924	784	63
925	785	62
926	786	61
927	787	61
928	788	60
929	789	59
930	790	58
931	790	57
932	791	56
933	792	56
934	793	55
935	794	54
936	795	53
937	795	52
938	796	51
939	797	50
940	798	50
941	799	49
942	799	48
943	800	47
944	801	46
945	802	45
946	803	44
947	804	44
948	805	43
949	805	42
950	806	41
951	807	40
952	808	39
953	809	39
954	809	38
955	810	37
956	811	36
957	812	35
958	813	34
959	813	33
960	814	33
961	815	32
962	816	31
963	817	30
964	818	29
965	818	28
966	819	27
967	820	27
968	820	26
969	821	25
970	822	24
971	823	23
972	824	22
973	824	22
974	825	21
975	826	20
976	827	19
977	827	18
978	828	17
979	829	16
980	830	16
981	830	15
982	831	14
983	832	13
984	833	12
985	834	11
986	835	11
987	836	10
988	836	9
989	837	8
990	838	7
991	839	6
992	840	5
993	841	5
994	842	4
995	843	3
996	843	2
997	844	1
998	845	0
999	846	0
